Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,Employee of private company workers; Estimate; PERCENT ALLOCATED - Industry,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Industry,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Industry
0500000US27077,27077,"Lake of the Woods County, Minnesota",2027,121,67.8,7.3,8.3,6.5,4.9,2,8.3,3.1,10.7,4.8,184,103,36.4,28.6,12,15.6,0,9.1,7.6,10.4,44,40.7,88,51,19.3,19.7,18.2,19.1,0,17.9,6.8,10.6,55.7,28.4,540,138,100,3.2,0,3.2,0,3.2,0,3.2,0,3.2,32,31,100,38.5,0,38.5,0,38.5,0,38.5,0,38.5,218,69,92.2,9.2,2.8,4.4,0,7.7,5,8.3,0,7.7,46,30,69.6,31.7,0,30.6,30.4,31.7,0,30.6,0,30.6,28,29,100,41.1,0,41.1,0,41.1,0,41.1,0,41.1,46,30,54.3,35.5,0,30.6,0,30.6,0,30.6,45.7,35.5,11,13,100,65.6,0,65.6,0,65.6,0,65.6,0,65.6,277,78,43,20.3,0,6.1,28.2,13.1,28.9,17.2,0,6.1,460,147,62.6,23.3,27,23.7,0.2,0.5,0,3.7,10.2,8,40,27,35,38.3,0,33.7,17.5,24.3,0,33.7,47.5,34.5,57,40,0,26,0,26,0,26,100,26,0,26,1.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27079,27079,"Le Sueur County, Minnesota",14710,268,68.7,1.7,3.5,0.6,7.7,1.1,13.1,1.2,7,0.8,630,91,45.9,9.2,8.7,3.2,1.4,1.5,1.9,2.7,42.1,8.4,1322,115,68.7,5.1,11.1,3.8,0,1.3,9.1,3.5,11.1,3.2,3086,227,97.1,1,0.6,0.4,0.7,0.5,0.5,0.4,1.1,0.5,450,94,97.3,2,0.7,0.9,0.9,1.1,0,3.8,1.1,1.2,1359,159,88.5,3,5.1,2,1.8,1.6,0.7,0.7,3.9,1.8,631,93,61.3,7.6,4.6,3,0.8,0.9,23.5,7.4,9.8,4.7,206,48,92.2,5.1,1.5,1.7,0,8.1,6.3,4.5,0,8.1,723,105,73.9,7.5,6.1,3.4,7.9,6.1,1,0.8,11.2,5.1,857,115,76,6,6.9,3.6,2.8,1.6,4.1,3.2,10.3,3.1,3359,235,44.2,3.9,0.2,0.2,22.1,3.3,29.5,3.4,3.9,1.3,838,139,85.1,7.1,6.2,4.4,6.3,5.6,1.1,1.1,1.3,1.1,677,106,45.6,8.6,3.7,3,27.6,8,0,2.5,23,7.6,572,88,0,3,0,3,0,3,100,3,0,3,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27081,27081,"Lincoln County, Minnesota",2885,64,57.6,2.5,4.1,1,11,1.3,11,1.5,16.3,1.6,430,55,43.5,7.8,10.5,4.1,1.9,1.8,0,4,44.2,6.1,235,48,57,10.4,7.7,5.2,0,7.2,13.6,4.6,21.7,8.1,295,40,95.6,2.9,2.7,2.4,0.3,0.9,0,5.8,1.4,1.4,65,30,93.8,6.3,0,23.3,0,23.3,0,23.3,6.2,6.3,256,41,88.7,4.4,3.9,2.9,0.8,1.1,1.6,1.4,5.1,2.8,176,28,61.9,8.3,2.3,2.9,7.4,5.6,13.6,5.5,14.8,6,26,18,65.4,25.7,0,42.7,0,42.7,19.2,15.8,15.4,21.4,158,33,88.6,5.3,5.7,4.5,0,10.5,0,10.5,5.7,4,114,26,56.1,12,10.5,7.4,7,7.2,0,14.2,26.3,9.8,681,57,37.9,4.8,0.3,0.4,33.5,4.8,24.2,5,4.1,2,167,44,76,13.5,3.6,3.5,3,4,1.2,1.5,16.2,13.8,198,34,28.3,11,2.5,2.2,26.3,10.8,0,8.5,42.9,10.5,84,19,0,18.7,0,18.7,0,18.7,100,18.7,0,18.7,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27083,27083,"Lyon County, Minnesota",13862,250,66.6,2.1,4.6,1.1,8.2,1.1,12.5,1.3,8.1,1,1029,172,41,9.4,12.9,3.5,0.1,0.2,1.3,2,44.7,7.8,831,155,60.9,9.5,9.6,3.7,0.4,0.5,7.5,3.2,21.7,8.3,2179,240,96.3,2,0.9,0.8,1.4,1.2,0.7,1.5,0.6,0.6,540,106,97.8,1.2,1.7,1.1,0,3.2,0.2,0.5,0.4,0.4,1672,171,92.2,2.8,2,1,2.5,1.8,1.1,1.2,2.2,1.2,571,120,68.8,9.3,2.1,1.6,2.1,1.4,23.5,8.6,3.5,1.9,124,43,82.3,10.7,0,13.1,0,13.1,14.5,9.7,3.2,3.9,1246,167,91.3,3.5,3.9,3.1,0.9,0.6,0.2,0.3,3.7,1.9,659,122,76.5,6.5,4.9,3.2,2.3,2.7,3.8,3.5,12.6,5.7,3070,238,36.9,3.6,2.5,1.8,26.6,3.8,30.5,4.3,3.5,1.3,1061,212,70.3,9.3,12.9,9.5,6.5,4.2,4.7,3.3,5.6,5.3,420,77,30.5,8.2,11.7,7.3,32.6,9.8,0,4.1,25.2,8.7,460,116,0,3.7,0,3.7,0,3.7,100,3.7,0,3.7,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27085,27085,"McLeod County, Minnesota",19253,342,72.7,1.6,3.4,0.6,9.7,1.2,8.1,1,6.1,1,630,93,41.7,7.1,9.2,2.8,4.1,4.3,0,2.7,44.9,7.3,1158,172,61.9,7.4,16.9,6.1,1.9,1.8,5.2,3,14.1,4.9,5073,336,98.4,0.8,0.4,0.2,0.4,0.5,0.2,0.1,0.6,0.6,370,104,93.8,5.3,1.1,1.7,0.5,0.7,0,4.6,4.6,5,1897,242,91.5,3.4,1.9,1,0.7,0.6,0.4,0.6,5.5,3.3,641,125,60.7,7.7,8.3,5.4,1.4,1,16.4,6.7,13.3,4.8,287,97,100,5.9,0,5.9,0,5.9,0,5.9,0,5.9,760,162,67.9,8.3,7.1,5.5,11.6,6.6,0.8,0.8,12.6,7.3,1580,259,84.2,5.6,3.7,1.5,1.3,1.7,2,1.6,8.7,5,4195,346,48.5,4.5,2.1,1.3,30.7,4,16.8,3,1.8,0.9,1183,204,84.8,7,3.3,2.9,4.6,5.7,4.6,2.9,2.8,2.8,898,172,42.1,7.3,4.8,2.8,36.3,9.5,0,1.9,16.8,5.5,581,140,0,3,0,3,0,3,100,3,0,3,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27087,27087,"Mahnomen County, Minnesota",2246,70,46.2,2.7,2.7,1,7.3,1.3,35.1,3,8.7,1.3,161,30,36.6,7.2,10.6,7.8,0,10.3,0.6,1.3,52.2,10.3,163,26,63.8,10.1,6.1,4.4,2.5,2.9,14.7,7.2,12.9,4.5,95,28,98.9,2.8,0,16.8,0,16.8,0,16.8,1.1,2.8,43,13,72.1,14.9,11.6,10.1,11.6,11.3,4.7,5.3,0,32.1,180,29,82.8,6,4.4,3.4,1.1,1.5,4.4,3,7.2,4,105,22,47.6,9.2,5.7,5.6,10.5,8.4,29.5,8.9,6.7,6.8,14,10,71.4,29.9,0,58.2,0,58.2,0,58.2,28.6,29.9,76,21,72.4,10.4,0,20.4,6.6,5.6,11.8,7.2,9.2,5.6,69,15,47.8,12.3,2.9,4.8,4.3,4.1,20.3,8.2,24.6,12.3,527,40,30,5,0.6,0.6,19.2,3.6,48.2,6.1,2.1,2,542,48,50.9,6.4,0.9,0.9,2.4,1.2,45.2,6.4,0.6,0.6,71,16,26.8,10.7,7,7.8,28.2,12.7,0,21.6,38,12.8,200,28,0,8.4,0,8.4,0,8.4,100,8.4,0,8.4,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27089,27089,"Marshall County, Minnesota",4783,105,63.3,2.2,4.7,1.1,8.2,1.1,13.1,1.6,10.8,1.2,634,61,36.1,6.7,16.9,5.1,0,2.7,0,2.7,47,6.2,387,61,65.6,5.7,7.2,3.8,0.5,0.6,9,3.1,17.6,4.8,747,81,97.1,1.5,0.9,0.9,1.1,0.7,0.3,0.3,0.7,0.9,363,36,98.9,0.9,0.6,1.1,0,4.7,0.6,0.6,0,4.7,412,44,93.4,2.9,1.2,1.4,0.2,0.3,1.7,1.3,3.4,2.1,195,36,57.9,11.2,4.1,3.8,1,1.6,23.1,8.1,13.8,6.1,54,20,87,8.7,5.6,6.7,3.7,5,3.7,3.9,0,27.1,184,37,67.9,8.8,9.8,6.2,7.1,4.6,7.1,5.6,8.2,6.9,146,38,69.9,9.9,15.8,9.2,0.7,1.6,2.7,1.9,11,4.4,1046,85,40.6,4.3,1.1,0.9,25.4,3.8,29.3,4.5,3.4,1.2,229,46,79.5,6.6,2.6,3.9,7.9,3.6,6.6,3.3,3.5,3.1,190,37,42.1,8.2,2.1,2.8,41.1,9.7,0,8.8,14.7,5.8,196,35,0,8.5,0,8.5,0,8.5,100,8.5,0,8.5,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27091,27091,"Martin County, Minnesota",10189,242,66.3,2.7,3.8,0.8,11.8,2.5,8.4,1.5,9.6,1.4,1037,154,52,7.4,10.5,3.4,0.5,0.8,0.3,0.4,36.7,6.9,619,160,67.9,9.1,8.9,5.5,0.5,0.6,7.1,4.1,15.7,5.5,1682,213,92.9,5.1,2,1.4,3.3,4.6,0.1,0.1,1.7,1.5,281,79,87.5,8.7,5,5.4,0.7,1,0.4,0.8,6.4,8,1180,185,89.8,3.4,3.8,1.5,0.6,0.4,1.5,2.4,4.2,2.5,503,106,75.3,7.1,3.8,1.7,0.2,0.2,15.3,6.4,5.4,3.1,86,41,74.4,18.9,3.5,3.9,0,18.3,11.6,8.6,10.5,18,442,114,75.8,13.3,6.8,6.2,10.6,12.9,0.7,0.9,6.1,5,478,110,76.2,10.2,7.7,5.5,3.3,4.6,3.1,2.2,9.6,8,2322,245,38.2,5.4,0.7,0.8,40.8,6.9,16.4,4.2,3.8,1.9,653,177,93.6,4.3,0.3,0.5,2.8,3.7,0.5,0.6,2.9,1.9,602,145,47.7,13.1,3.8,2.2,16.9,6.8,0,2.9,31.6,12.7,304,111,0,5.6,0,5.6,0,5.6,100,5.6,0,5.6,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27093,27093,"Meeker County, Minnesota",11516,195,68.1,1.8,4.6,0.8,8.5,1,11.4,1.5,7.5,0.9,644,89,43.8,6.5,11.6,4,1.6,1.9,0.3,0.4,42.7,7.1,913,94,71.9,4.2,8.5,2.6,0.7,0.6,4.4,2.2,14.6,3.4,2727,184,96.1,1.6,1.1,0.6,1.9,1.5,0.1,0.1,0.9,0.5,277,56,94.9,4.5,2.2,1.8,0,6.1,2.9,4.2,0,6.1,1123,127,88.2,3.5,5.1,2.6,1,0.7,1.1,0.7,4.6,1.6,622,79,70.1,6.6,4.3,1.9,2.7,1.3,14.1,5.3,8.7,3.5,97,37,70.1,22.1,0,16.4,2.1,3.3,25.8,21,2.1,2.7,460,70,77.2,6.5,8.3,4.6,5,3.4,1.3,1,8.3,3.5,614,77,69.4,5.6,9.3,2.9,2.8,2.3,4.1,3.1,14.5,5.3,2631,158,39.4,4,1.8,1,26,3.3,29.9,4.3,2.9,1.6,669,134,78.9,9.5,10.9,9.5,3.3,2,4,2.2,2.8,2.4,451,71,39.5,7,8.6,2.9,30.2,8.1,0,3.8,21.7,6.3,288,67,0,5.9,0,5.9,0,5.9,100,5.9,0,5.9,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27095,27095,"Mille Lacs County, Minnesota",11994,258,65.8,1.6,3.5,0.6,10.8,1.2,13.7,1.3,6.2,0.7,299,70,52.8,12.9,5.4,3.1,1,1.2,1.3,2,39.5,12.2,1239,150,67.2,5.5,13.3,4,0.7,0.5,6.6,2.6,12.2,4.1,1916,191,96.6,1.2,1.3,0.7,1.3,0.8,0.2,0.2,0.7,0.5,273,65,94.9,3.3,2.2,2.1,1.8,1.9,0,6.2,1.1,1.6,1295,191,91.5,2.4,4.2,1.9,1.5,1,0.2,0.4,2.5,1.5,527,64,65.1,6.9,5.3,2.5,3.2,2.3,15.2,4.1,11.2,4.2,97,44,88.7,7.7,0,16.4,0,16.4,11.3,7.7,0,16.4,438,77,76,6,1.8,1.9,2.5,1.6,4.1,3,15.5,5.9,731,126,72.9,6.7,4.7,2.1,4.7,4.4,4.2,3,13.5,3.6,2897,226,35.7,3.9,1.3,0.6,34.2,3.8,26.3,3.7,2.5,1,1113,136,84.7,5.4,1.4,1.1,3.7,2.3,9.3,3.9,0.9,0.6,625,134,54.9,9.4,4.2,2.1,21.3,7,0.5,0.7,19.2,6.7,544,102,0,3.2,0,3.2,0,3.2,100,3.2,0,3.2,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27097,27097,"Morrison County, Minnesota",16684,282,62.7,1.5,4.9,0.8,10.2,1,11.9,0.9,10.3,0.9,1190,111,32.8,4.6,9,2.3,0.3,0.4,0.2,0.2,57.7,4.3,1408,129,66.8,4.3,14.6,3.7,0.7,0.8,5.4,2.7,12.5,3.2,2448,181,95.8,1.3,2.2,1,0.7,0.4,0.2,0.2,1.1,0.4,398,62,91.2,3.3,2,2,1.5,1.1,0,4.3,5.3,2.8,1859,170,88.6,3.2,3.3,1.1,1.7,0.9,0.1,0.1,6.3,2.8,810,100,60.4,6.1,11.7,6.5,1.7,1.3,13.5,4.2,12.7,3.5,139,40,87.8,8.7,1.4,2.5,5,4,5,5.9,0.7,1.7,550,73,74,5.9,8.7,4.1,6.7,3.9,3.3,2.2,7.3,2.6,1282,151,73.9,4.8,6.1,2.2,3,1.2,3,1.5,14,3.7,3908,253,43.2,3.4,0.7,0.3,28.2,2.4,23.2,2.6,4.7,1.3,1144,183,71.2,8.1,8.2,6.6,11.9,7,4.9,2.5,3.8,2.7,778,117,39.3,6.7,4.4,1.9,37.9,6.8,0.4,0.5,18,3.4,770,106,0,2.2,0,2.2,0,2.2,100,2.2,0,2.2,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27099,27099,"Mower County, Minnesota",19061,370,65.5,1.9,3.5,0.7,14.4,1.4,10.7,1.1,5.9,0.7,886,117,47.7,6.5,9,2.7,0.6,0.9,0.8,0.6,41.9,6.1,1115,154,71.6,6.1,15,5.3,0,1.6,4.7,3.3,8.8,2.5,4176,362,96.3,1.3,0.8,0.5,2.1,0.9,0.2,0.5,0.6,0.2,421,140,96.9,2.2,2.1,1.8,0,4.1,0,4.1,1,1,1861,248,90.6,2.8,4,1.6,1.3,1.3,0.2,0.2,4,1.9,866,132,65.7,7,3.9,1.7,1.6,1.7,23.4,6.7,5.3,1.5,249,104,64.3,17.2,0,6.8,16.5,22.2,12.9,9.9,6.4,7,548,121,75,8,4.9,4.1,3.6,3.5,1.3,1,15.1,6,1376,234,70.3,7.7,5.8,3.1,10.2,6.9,2,1.3,11.6,4.9,5212,308,36.6,3.9,0.9,0.8,40,3.7,20.1,3.1,2.4,0.9,984,160,82.8,6.8,3.7,3,6.2,5.4,5.6,3.8,1.7,1.6,779,152,41.1,8.6,10.5,6.2,34.3,8.3,0,2.2,14.1,5.4,588,115,0,2.9,0,2.9,0,2.9,100,2.9,0,2.9,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27101,27101,"Murray County, Minnesota",4234,93,55.4,2.3,5.5,0.9,10.6,1.6,15.1,1.9,13.4,1.2,507,53,36.1,5.2,8.1,2.2,0.2,0.4,0,3.4,55.6,5.1,328,49,49.7,7.2,14.6,4.7,3,2.3,8.2,3.4,24.4,5.2,502,55,95,2.7,1.6,1.7,0.6,1.5,0.6,0.6,2.2,1.8,134,27,92.5,3.9,4.5,2.8,0,12.2,0,12.2,3,2.8,431,56,84.9,4.8,8.4,4.1,0.2,0.5,0.5,0.7,6,2.8,219,36,58,8.8,7.3,3.6,0,7.7,21,7.1,13.7,6.4,50,15,64,14.4,2,4.9,0,28.8,26,13,8,9,212,38,80.7,7,3.8,3.1,12.3,6.6,2.8,3,0.5,1.3,203,38,67,7.7,9.9,5.2,3.9,2.3,7.4,5,11.8,4.6,1096,78,34.6,5,0.4,0.5,29.6,4.3,32.5,5.2,3,1.1,222,47,64.9,9.6,8.6,5.4,12.2,6.8,7.7,5,6.8,4.7,174,32,25.3,8.7,13.8,7.8,28.2,8.4,0,9.6,32.8,13.7,156,32,0,10.6,0,10.6,0,10.6,100,10.6,0,10.6,7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
