Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,Employee of private company workers; Estimate; PERCENT IMPUTED - Industry,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Industry,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Industry
0500000US22117,22117,"Washington Parish, Louisiana",15356,586,61.6,3.2,2.9,1,5.2,1.1,22.7,2.4,7.5,1.6,757,198,66.2,15.6,12.4,12.7,0,4.5,2.1,3.2,19.3,12.9,1088,257,59.7,12,4.2,3.7,0,3.2,10.1,5.3,26,11.8,1037,203,96.4,4,2.4,3.6,0,3.3,0,3.3,1.2,1.8,261,140,99.6,1.1,0.4,1.1,0,12.5,0,12.5,0,12.5,2407,393,90,4.4,2.4,2.3,0,1.4,1.7,1.6,5.9,3.6,1006,235,53.3,15.5,2.1,3.5,1.4,2.1,34.5,15.7,8.7,8.4,142,88,95.8,7.5,0,21.6,0,21.6,4.2,7.5,0,21.6,511,169,69.3,14.1,7.2,8.8,10,9.5,7.4,9.1,6.1,5.1,914,220,70.2,11.1,4.9,4.6,3.4,3.6,1.6,2.7,19.8,8.4,4136,419,46.3,6.7,1.4,1.1,9.7,3.3,42.1,5.7,0.5,0.5,1042,264,93.2,5.3,1.1,1.5,0,3.3,2.2,3.1,3.6,3.4,903,221,36.9,13.4,5.3,5.1,34.1,10.5,0,3.8,23.7,9.4,1152,257,0,3,0,3,0,3,100,3,0,3,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22119,22119,"Webster Parish, Louisiana",16057,602,71.9,2.5,2.9,0.9,4.2,0.8,15.7,1.9,5.3,1.1,1145,207,91.6,3.5,3.6,2.8,0,3,1.1,2,3.7,2.8,1384,248,74.1,7.5,6.9,5.1,1.2,1.8,2.5,2.3,15.3,6.2,1930,301,98.6,1.4,0,1.8,0,1.8,0.1,0.2,1.3,1.3,423,183,98.6,1.8,0.7,1.2,0,7.9,0,7.9,0.7,1.2,2059,298,91.2,3.7,4.1,3,0.8,0.8,0.6,0.9,3.3,2.5,756,158,75.1,8.9,6.1,6.4,2.2,2.7,13.6,6.2,2.9,2.9,253,94,84.6,11.7,6.3,8.6,0,12.9,9.1,7.4,0,12.9,685,170,88.2,7.3,5.3,5.8,3.2,3.5,0,5,3.4,3.3,869,161,63.5,10.2,5.5,4.2,7.4,7.4,0,3.9,23.6,9.8,3425,373,53.1,5,0.4,0.7,7.9,2.4,36.2,5.8,2.4,1.5,1329,274,92.6,5,0,2.6,0.6,1.1,6.2,5,0.7,1,799,202,36.2,11.1,10.9,8.1,31.7,8.8,1.3,1.8,20,9.5,1000,180,0,3.4,0,3.4,0,3.4,100,3.4,0,3.4,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",11374,436,68.1,3,3.7,1.7,4.1,1.2,18.6,2.9,5.5,1.6,231,91,72.3,23.1,21.2,23.4,0,14,5.2,9,1.3,2.2,1117,256,67.4,12.4,10.4,8.9,0.4,0.8,4.9,4.2,16.8,8.1,1624,243,98.6,1.3,0.7,1,0.5,0.9,0,2.1,0.1,0.3,178,79,98.3,3.3,1.7,3.3,0,17.8,0,17.8,0,17.8,989,242,80.7,9.1,7.2,5.2,2.7,2.6,0,3.5,9.4,7.8,686,184,55,11.5,11.2,9,0,5,26.4,11.7,7.4,6.4,132,79,68.2,28.6,0,23,0,23,31.8,28.6,0,23,570,191,84.9,12.9,1.2,2.4,4.4,5.4,0.9,1.5,8.6,10.7,841,179,79.3,9.1,3.8,4.8,2.3,2.7,8,6.2,6.7,5.1,2606,311,52.3,8,1.4,1.7,8.8,2.9,35.5,8.5,1.9,1.5,1128,273,92.4,6.6,1.6,2.5,4.8,6.1,0.4,0.6,0.9,1.4,453,146,49.4,14.6,0,7.4,22.7,14.6,0,7.4,27.8,12.6,819,207,0,4.2,0,4.2,0,4.2,100,4.2,0,4.2,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22123,22123,"West Carroll Parish, Louisiana",4162,283,68.1,4.4,1.9,0.8,4.1,1.7,19.3,3.3,6.6,2.7,428,128,78,11.5,5.1,4.5,3.7,4.9,0,7.8,13.1,8.9,421,134,63.7,16.4,0.5,0.9,0,8,9.7,7.7,26.1,17.3,198,65,99,1.8,0,16.1,0,16.1,0,16.1,1,1.8,29,24,100,57.1,0,57.1,0,57.1,0,57.1,0,57.1,528,120,92.8,4.9,2.8,2.7,0,6.4,0,6.4,4.4,4.2,306,87,81,10.5,2,3.2,2.9,3.5,12.4,9.6,1.6,2.4,73,54,80.8,31.2,12.3,23.6,0,35.8,0,35.8,6.8,13.5,177,75,84.2,13.2,5.6,8.8,0,17.8,10.2,10.9,0,17.8,133,63,68.4,20.2,9,11.5,0,22.9,7.5,10.3,15,14,1188,165,52.4,8.3,0,2.9,7.8,4.4,38.3,8.2,1.4,1.7,243,93,97.5,2.9,0,13.4,0,13.4,2.5,2.9,0,13.4,204,72,54.4,18.4,1.5,2.8,26.5,14.8,0,15.7,17.6,12.4,234,94,0,13.9,0,13.9,0,13.9,100,13.9,0,13.9,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22125,22125,"West Feliciana Parish, Louisiana",4697,370,56.4,4.9,4.4,2.2,3.5,1.6,28.6,4.5,7.2,2.8,141,90,35.5,31.9,13.5,18.1,0,21.8,0,21.8,51.1,34.7,507,174,70.4,15.2,18.5,13.4,2,3.5,9.1,11,0,6.7,408,157,100,8.2,0,8.2,0,8.2,0,8.2,0,8.2,41,31,78,31.6,0,48.1,22,31.6,0,48.1,0,48.1,316,125,86.4,9.6,7,7.5,0,10.5,0,10.5,6.6,7.2,503,159,81.7,11.5,1.6,2.7,0,6.7,9.9,9.4,6.8,7.2,53,44,90.6,18.6,0,42.3,0,42.3,9.4,18.6,0,42.3,150,74,87.3,13.8,5.3,9.4,0,20.6,2.7,5.3,4.7,8.3,459,163,68.2,17.6,4.6,7.1,0,7.3,11.3,11.1,15.9,10.8,1138,222,25.9,8.2,1.8,2.8,5.9,5,56.8,10.2,9.6,5.6,232,111,84.5,16.6,6,11.2,1.7,3.1,1.3,2.8,6.5,10.5,213,95,63.4,24.2,0,15.1,34.3,23.6,0,15.1,2.3,3.9,536,158,0,6.3,0,6.3,0,6.3,100,6.3,0,6.3,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22127,22127,"Winn Parish, Louisiana",4993,347,64.5,4.6,3.7,2,4,1.8,20.6,4.1,7.2,2.8,441,150,82.1,13,7,7.1,0,7.6,5.4,7.1,5.4,6.9,406,144,48.8,20.2,24.1,20.2,0,8.3,7.9,6.3,19.2,13.5,467,137,96.8,3.7,1.5,2.2,1.7,3,0,7.2,0,7.2,101,68,76.2,24.8,23.8,24.8,0,28.5,0,28.5,0,28.5,619,168,94.7,4.7,1.1,2.1,0,5.5,0,5.5,4.2,4.3,156,97,61.5,26.7,0,19.9,26.3,27.5,11.5,12.5,0.6,1.6,59,54,98.3,3.9,0,40.1,0,40.1,0,40.1,1.7,3.9,413,169,60.5,22.4,0,8.1,2.9,5.1,0,8.1,36.6,22.9,243,122,71.2,15.2,2.1,3.8,0,13.4,4.5,8,22.2,14.8,1246,239,50.7,8.3,0,2.8,6.6,5.4,41.1,9.7,1.6,1.9,258,100,96.9,4.8,0,12.7,2.7,4.6,0.4,1.1,0,12.7,153,75,54.9,27.7,7.8,9.8,33.3,22.9,0,20.3,3.9,6,431,133,0,7.8,0,7.8,0,7.8,100,7.8,0,7.8,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US23001,23001,"Androscoggin County, Maine",52617,774,67.4,1.1,3.1,0.5,12.9,1.1,11,0.7,5.6,0.7,642,177,69.3,13.2,3.7,4.2,2.5,3,3.1,4.3,21.3,11.4,3570,413,60.5,6.1,9.4,3.3,1.3,1.1,6.2,2.3,22.7,5.2,6146,460,96.3,1.5,1.4,0.7,1.2,1.1,0.5,0.5,0.5,0.5,1603,257,91.3,5.6,5.4,4.9,1.4,1.7,0,1.4,1.9,1.8,8413,699,93.3,1.9,2.5,1.1,1.8,1.1,0.1,0.2,2.2,0.9,2244,357,74.6,6.4,1.7,2,3.7,2.3,18,5.2,2,1.6,1086,219,88.6,6.6,2.2,3.3,2,2.7,4.8,4.5,2.4,2.4,3542,392,85.5,3.2,5.3,2.5,5.5,2.1,1.1,0.9,2.6,1.4,4154,416,79.1,4.1,6.5,2.1,2.1,1.1,1.3,1,11,3.2,14242,643,34.7,2.8,0.7,0.4,39,3.1,23.1,2.3,2.5,0.9,3392,369,86.1,3.8,4.9,2.2,3.5,2,1.6,1.1,3.9,2.6,1983,278,41.8,6.9,4.8,3.1,22.2,4.9,0,1.1,31.2,6.7,1600,246,0,1.4,0,1.4,0,1.4,100,1.4,0,1.4,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US23003,23003,"Aroostook County, Maine",31628,554,56.7,1.6,3.4,0.6,12.5,1,19,1.3,8.4,0.7,1695,197,67.1,5.5,11.7,3.9,3.6,1.9,1.1,0.7,16.5,3.7,1644,199,46.4,5.7,7.6,3.3,0.9,0.8,12,3.5,33.1,6.2,2934,281,94.5,1.6,1.7,0.8,0.8,0.6,0.6,0.6,2.4,1.2,712,152,89.2,5.7,3.7,2.9,0,3.1,2,3.2,5.2,4,4755,350,86.2,2.3,4.2,1.3,1.9,1.4,0.3,0.3,7.5,1.9,1528,169,63.4,4.9,3.9,1.3,2.8,1.8,18.3,4.3,11.5,4.1,527,115,84.3,9.5,6.3,9.3,5.7,4,1.3,1.4,2.5,2.4,1075,141,71.9,5.6,5.2,2.7,13.4,4.7,2.4,1.5,7.1,3.2,1954,237,62.8,6.1,7.1,4.3,4.8,2.4,11.8,3.7,13.5,3,9346,441,30.7,2.6,0.8,0.7,32.1,2.5,33,3,3.3,0.9,2129,250,81.5,3.7,3.2,2,4.7,2,5.6,2.7,5,2.1,1376,174,37.8,6.7,4.2,2.6,25,5.7,3.1,1.9,29.9,5.4,1953,225,0,1.1,0,1.1,0,1.1,100,1.1,0,1.1,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US23005,23005,"Cumberland County, Maine",149136,1353,61.7,0.8,5.1,0.4,13,0.6,12,0.5,8.1,0.5,1525,270,29.3,8.2,20,7.8,7.4,4.7,4.6,3.5,38.7,10.2,8657,649,52.5,3.6,16.3,2.7,0.4,0.4,3.9,1.6,26.9,2.7,11058,694,91.5,1.7,2.7,1.1,0.8,0.4,2.2,0.9,2.8,1,4255,458,90.6,3,4.5,2,1.9,1.7,0.4,0.6,2.6,1.7,19336,830,90.9,1.3,3.2,0.8,1.8,0.8,0.2,0.2,4,1.2,5034,460,59.2,4.9,3.6,1.4,4.8,2.2,28.4,4.5,3.9,2.2,3664,433,84,3.3,1.4,1.2,6.2,2.3,6.1,2.3,2.2,1.3,13881,899,83.5,2.1,5,1.1,4,1.3,1.1,0.6,6.5,1.2,17114,869,68.7,2.3,12.1,1.6,2.8,1,1.5,0.6,14.9,1.6,40238,1097,32.7,1.6,1.9,0.5,36,1.8,25.2,1.4,4.2,0.6,13406,838,79,2.2,5.6,1.7,5.9,1.4,2.6,1,6.8,1.1,6289,579,37.5,3.8,5.3,2.1,31.3,4,0.6,0.5,25.3,3.7,4679,400,0,0.5,0,0.5,0,0.5,100,0.5,0,0.5,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US23007,23007,"Franklin County, Maine",14402,487,58.5,2.5,3.4,1.6,12.7,1.8,15.5,2.1,9.9,1.3,410,104,60,12.1,8.3,4.1,0,5.3,3.2,4.3,28.5,10.7,1326,197,63.8,6.8,2.7,1.4,0.2,0.2,9.7,4.7,23.6,5.6,1521,195,91.2,4.5,1.5,1.8,0,1.5,2.3,3.2,5,2.8,212,83,93.4,5.2,0,10.1,0,10.1,0,10.1,6.6,5.2,1900,252,86.3,4.3,4.5,2.8,2.5,2.3,0,1.2,6.6,2.9,438,103,59.6,11.7,5.9,6.2,2.1,1.6,19.9,8.4,12.6,7.9,264,105,70.1,18.9,0,8.2,18.6,15.7,4.2,5.8,7.2,11.2,695,212,70.8,16.5,17.3,18,6.9,5.3,0.6,1.2,4.5,4,795,179,60.5,8.9,9.6,4.6,4.4,3.2,7.8,5.6,17.7,6.7,4047,355,26.4,4,1.4,1.6,33.6,5,33.6,4.9,5,1.7,1729,218,88.8,3.9,1,0.8,3.8,2.1,1.2,1.3,5.2,2.7,553,153,14.6,7.1,3.4,3.5,37.6,14.4,0.5,0.9,43.8,14.7,512,155,0,4.3,0,4.3,0,4.3,100,4.3,0,4.3,2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US23009,23009,"Hancock County, Maine",27577,571,48.8,1.8,5.6,0.8,17.4,1.5,11.7,1.1,16.5,1.3,1407,167,17.9,4.7,12.1,3.7,0.2,0.3,1.8,2.3,67.9,5.5,2649,303,39.9,5.2,13.3,4.4,1,1,2,1.3,43.8,5.7,1632,239,82.2,5.5,4.8,2.4,1.2,1.2,0.4,1,11.3,4.6,392,113,73.7,11.2,5.1,4.5,0.8,1.3,0,5.6,20.4,10,3280,249,86.1,3.2,5.9,2.2,0.4,0.4,1,1.2,6.6,2.2,919,178,45.9,8.1,9.7,5.5,2.7,3.1,33.7,9.3,7.9,8.2,632,162,75.2,9,3.5,4.4,16.6,8,2.1,3.1,2.7,2,1325,231,73.1,8.2,4.3,3.2,9.1,6.1,1.1,1.3,12.3,4.8,3029,342,31.2,4.7,4.7,2.1,38,6.1,1.1,1,25,4.1,7436,494,30,3.3,2.1,0.9,38,3.1,26,3,3.9,1.1,2647,388,76.2,4.8,6.8,3.6,4.6,2.8,3.3,1.6,9.1,3.1,1521,216,42.5,6.4,5.3,2.9,24.9,6.5,0.7,1.1,26.8,6.2,708,126,0,3.1,0,3.1,0,3.1,100,3.1,0,3.1,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US23011,23011,"Kennebec County, Maine",58528,907,56.8,1.7,3,0.4,12.6,0.8,19,1.2,8.6,0.8,856,168,51.4,11.6,6.2,3,5.5,6.5,1.6,2.1,35.3,9.2,4390,426,61.5,5,7.3,3.7,0.5,0.4,7.3,2.4,23.4,3.8,4302,375,89.4,2.5,5.4,2,1.3,1,1,0.8,3,1.3,1633,267,95.9,2.6,2.7,2.4,0.7,1,0,1.4,0.7,0.9,8070,601,89.8,2.7,3.4,1.4,1.9,0.9,0.2,0.3,4.8,1.6,2682,314,65.2,6.4,1.2,0.9,2.2,1.8,23.8,5.3,7.7,4.2,1312,234,79.8,7.2,0.9,1.2,8.7,6.9,8.8,5.2,1.8,2,2551,272,70.9,5.3,4.8,2.1,13.6,4.3,3.9,2,6.8,2.5,4771,400,66.4,4.2,6.6,2,5.3,2.1,4.2,1.5,17.6,4,15926,769,33.4,2.6,1.3,0.6,32.4,2.3,28.5,2.6,4.4,0.9,4011,423,87.9,3.5,2.9,1.9,2.9,1.5,2.9,1.6,3.4,1.4,3006,387,28.5,4.9,1.5,1.2,34.1,5.8,0.5,0.6,35.4,6,5018,488,0,0.4,0,0.4,0,0.4,100,0.4,0,0.4,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US23013,23013,"Knox County, Maine",19786,548,54.1,2.3,6.3,1.1,10.8,1.3,11.6,1.4,17.2,1.7,1195,181,14.7,6,6.9,2.6,2.4,2.6,0,1.9,75.9,7,1885,257,50.1,6.8,11.7,4,0.3,0.5,3.5,2.5,34.4,6.8,1745,265,82.5,6.2,9,5.6,0,1.3,0,1.3,8.5,4.3,507,158,60.6,15.7,13,12.7,0,4.3,0,4.3,26.4,14.7,2629,271,84.7,5.6,6.2,3.6,2.1,1.6,0.8,0.7,6.2,3.2,673,170,63.6,10.9,7.4,8.6,3.7,3.2,21.7,10.1,3.6,2.9,251,84,78.1,12.7,0,8.6,4,4.8,5.6,7,12.4,11.9,1203,252,76.8,7.9,5.4,4.2,3.2,2.4,0,1.9,14.5,6.2,1671,236,52.5,7.6,9.8,3.7,5.4,2.6,4.8,3.6,27.4,7.4,4169,388,29.1,4.9,0.7,0.6,33.8,4,30.5,4.4,5.8,2,2152,265,73.6,6.4,8.7,3.5,6.3,4.3,0.3,0.3,11.1,5.1,1018,186,38.1,7.5,6.5,3.6,32,8.7,0,2.2,23.4,7.5,688,172,0,3.2,0,3.2,0,3.2,100,3.2,0,3.2,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
